date,OT
2021-01-04 18:00:00,5827.498
2021-01-04 19:00:00,5900.3003
2021-01-04 20:00:00,5913.136
2021-01-04 21:00:00,5840.447
2021-01-04 22:00:00,5558.26
2021-01-04 23:00:00,5086.9966
2021-01-05 00:00:00,4567.469
2021-01-05 01:00:00,4236.5977
2021-01-05 02:00:00,4015.2737
2021-01-05 03:00:00,3908.3293
2021-01-05 04:00:00,3933.311
2021-01-05 05:00:00,4233.6963
2021-01-05 06:00:00,4645.179
2021-01-05 07:00:00,5109.2344
2021-01-05 08:00:00,5533.558
2021-01-05 09:00:00,5739.3228
2021-01-05 10:00:00,5803.665
2021-01-05 11:00:00,5774.174
2021-01-05 12:00:00,5739.4463
2021-01-05 13:00:00,5667.1855
2021-01-05 14:00:00,5644.6963
2021-01-05 15:00:00,5677.818
2021-01-05 16:00:00,5906.997
2021-01-05 17:00:00,6001.042
2021-01-05 18:00:00,6106.267
2021-01-05 19:00:00,6219.5566
2021-01-05 20:00:00,6236.1943
2021-01-05 21:00:00,6147.619
2021-01-05 22:00:00,5831.258
2021-01-05 23:00:00,5346.338
2021-01-06 00:00:00,4813.1777
2021-01-06 01:00:00,4455.4116
2021-01-06 02:00:00,4219.9995
2021-01-06 03:00:00,4118.1973
2021-01-06 04:00:00,4105.8926
2021-01-06 05:00:00,4427.873
2021-01-06 06:00:00,4865.3687
2021-01-06 07:00:00,5317.3237
2021-01-06 08:00:00,5793.679
2021-01-06 09:00:00,6019.3613
2021-01-06 10:00:00,6039.2485
2021-01-06 11:00:00,6016.9727
2021-01-06 12:00:00,5965.4365
2021-01-06 13:00:00,5874.2637
2021-01-06 14:00:00,5812.443
2021-01-06 15:00:00,5847.151
2021-01-06 16:00:00,6021.464
2021-01-06 17:00:00,6212.857
2021-01-06 18:00:00,6316.4106
2021-01-06 19:00:00,6490.201
2021-01-06 20:00:00,6543.969
2021-01-06 21:00:00,6496.533
2021-01-06 22:00:00,6163.664
2021-01-06 23:00:00,5668.629
2021-01-07 00:00:00,5092.3804
2021-01-07 01:00:00,4731.1694
2021-01-07 02:00:00,4534.253
2021-01-07 03:00:00,4414.348
2021-01-07 04:00:00,4482.2065
2021-01-07 05:00:00,4777.445
2021-01-07 06:00:00,5281.89
2021-01-07 07:00:00,5836.5835
2021-01-07 08:00:00,6486.556
2021-01-07 09:00:00,6794.679
2021-01-07 10:00:00,6930.4883
2021-01-07 11:00:00,6942.9263
2021-01-07 12:00:00,6923.0454
2021-01-07 13:00:00,6838.4556
2021-01-07 14:00:00,6716.479
2021-01-07 15:00:00,6757.435
2021-01-07 16:00:00,7090.4614
2021-01-07 17:00:00,7388.371
2021-01-07 18:00:00,7601.575
2021-01-07 19:00:00,7774.6377
2021-01-07 20:00:00,7828.8433
2021-01-07 21:00:00,7664.306
2021-01-07 22:00:00,7228.906
2021-01-07 23:00:00,6545.25
2021-01-08 00:00:00,5890.0757
2021-01-08 01:00:00,5438.3643
2021-01-08 02:00:00,5205.236
2021-01-08 03:00:00,5032.654
2021-01-08 04:00:00,5037.7124
2021-01-08 05:00:00,5315.772
2021-01-08 06:00:00,5771.521
2021-01-08 07:00:00,6191.333
2021-01-08 08:00:00,6665.92
2021-01-08 09:00:00,6839.1934
2021-01-08 10:00:00,6868.7935
2021-01-08 11:00:00,6786.7437
2021-01-08 12:00:00,6678.996
2021-01-08 13:00:00,6540.856
2021-01-08 14:00:00,6477.369
2021-01-08 15:00:00,6624.4473
2021-01-08 16:00:00,6961.74
2021-01-08 17:00:00,7210.2676
2021-01-08 18:00:00,7383.608
2021-01-08 19:00:00,7539.678
2021-01-08 20:00:00,7548.5347
2021-01-08 21:00:00,7452.24
2021-01-08 22:00:00,7110.076
2021-01-08 23:00:00,6549.4287
2021-01-09 00:00:00,5893.8193
2021-01-09 01:00:00,5426.18
2021-01-09 02:00:00,5140.336
2021-01-09 03:00:00,4980.3804
2021-01-09 04:00:00,4906.538
2021-01-09 05:00:00,5031.13
2021-01-09 06:00:00,5166.592
2021-01-09 07:00:00,5559.7954
2021-01-09 08:00:00,5960.5723
2021-01-09 09:00:00,6149.705
2021-01-09 10:00:00,6214.475
2021-01-09 11:00:00,6204.7627
2021-01-09 12:00:00,6068.353
2021-01-09 13:00:00,5952.835
2021-01-09 14:00:00,5894.7837
2021-01-09 15:00:00,6027.4526
2021-01-09 16:00:00,6386.2256
2021-01-09 17:00:00,6752.0103
2021-01-09 18:00:00,6871.0474
2021-01-09 19:00:00,7011.91
2021-01-09 20:00:00,7032.9404
2021-01-09 21:00:00,6966.824
2021-01-09 22:00:00,6643.127
2021-01-09 23:00:00,6144.4375
2021-01-10 00:00:00,5530.029
2021-01-10 01:00:00,5107.2046
2021-01-10 02:00:00,4848.232
2021-01-10 03:00:00,4662.515
2021-01-10 04:00:00,4616.522
2021-01-10 05:00:00,4760.4277
2021-01-10 06:00:00,4861.7275
2021-01-10 07:00:00,5180.2603
2021-01-10 08:00:00,5468.7104
2021-01-10 09:00:00,5656.7935
2021-01-10 10:00:00,5674.9683
2021-01-10 11:00:00,5632.001
2021-01-10 12:00:00,5566.164
2021-01-10 13:00:00,5501.1074
2021-01-10 14:00:00,5449.3936
2021-01-10 15:00:00,5702.805
2021-01-10 16:00:00,6079.1753
2021-01-10 17:00:00,6515.138
2021-01-10 18:00:00,6616.618
2021-01-10 19:00:00,6794.7617
2021-01-10 20:00:00,6832.2217
2021-01-10 21:00:00,6742.73
2021-01-10 22:00:00,6309.5024
2021-01-10 23:00:00,5745.905
2021-01-11 00:00:00,5175.0938
2021-01-11 01:00:00,4749.5127
2021-01-11 02:00:00,4545.476
2021-01-11 03:00:00,4387.196
2021-01-11 04:00:00,4424.618
2021-01-11 05:00:00,4748.3765
2021-01-11 06:00:00,5225.6943
2021-01-11 07:00:00,5684.1235
2021-01-11 08:00:00,6106.66
2021-01-11 09:00:00,6261.412
2021-01-11 10:00:00,6233.81
2021-01-11 11:00:00,6133.0186
2021-01-11 12:00:00,6047.7876
2021-01-11 13:00:00,5937.882
2021-01-11 14:00:00,5902.5337
2021-01-11 15:00:00,5947.796
2021-01-11 16:00:00,6213.7295
2021-01-11 17:00:00,6558.8027
2021-01-11 18:00:00,6670.2207
2021-01-11 19:00:00,6857.591
2021-01-11 20:00:00,6913.254
2021-01-11 21:00:00,6817.0205
2021-01-11 22:00:00,6451.459
2021-01-11 23:00:00,5804.4756
2021-01-12 00:00:00,5217.6514
2021-01-12 01:00:00,4836.078
2021-01-12 02:00:00,4573.1006
2021-01-12 03:00:00,4456.7583
2021-01-12 04:00:00,4509.988
2021-01-12 05:00:00,4819.6704
2021-01-12 06:00:00,5240.8086
2021-01-12 07:00:00,5666.7905
2021-01-12 08:00:00,6059.008
2021-01-12 09:00:00,6198.5537
2021-01-12 10:00:00,6106.3394
2021-01-12 11:00:00,6024.268
2021-01-12 12:00:00,5866.2173
2021-01-12 13:00:00,5711.2583
2021-01-12 14:00:00,5612.693
2021-01-12 15:00:00,5673.5845
2021-01-12 16:00:00,5881.3125
2021-01-12 17:00:00,6213.1357
2021-01-12 18:00:00,6411.8013
2021-01-12 19:00:00,6548.5215
2021-01-12 20:00:00,6583.669
2021-01-12 21:00:00,6519.8657
2021-01-12 22:00:00,6171.6426
2021-01-12 23:00:00,5616.5967
2021-01-13 00:00:00,4996.9214
2021-01-13 01:00:00,4628.532
2021-01-13 02:00:00,4380.071
2021-01-13 03:00:00,4252.312
2021-01-13 04:00:00,4262.3086
2021-01-13 05:00:00,4572.0967
2021-01-13 06:00:00,5007.102
2021-01-13 07:00:00,5396.3936
2021-01-13 08:00:00,5726.6523
2021-01-13 09:00:00,5759.032
2021-01-13 10:00:00,5715.31
2021-01-13 11:00:00,5559.2847
2021-01-13 12:00:00,5410.0537
2021-01-13 13:00:00,5238.3
2021-01-13 14:00:00,5123.19
2021-01-13 15:00:00,5125.671
2021-01-13 16:00:00,5340.1543
2021-01-13 17:00:00,5606.5645
2021-01-13 18:00:00,5757.639
2021-01-13 19:00:00,5902.716
2021-01-13 20:00:00,5986.2124
2021-01-13 21:00:00,5885.3394
2021-01-13 22:00:00,5618.2944
2021-01-13 23:00:00,5152.79
2021-01-14 00:00:00,4643.0903
2021-01-14 01:00:00,4312.932
2021-01-14 02:00:00,4102.631
2021-01-14 03:00:00,3975.0496
2021-01-14 04:00:00,4016.4631
2021-01-14 05:00:00,4315.0215
2021-01-14 06:00:00,4716.37
2021-01-14 07:00:00,5124.9224
2021-01-14 08:00:00,5439.38
2021-01-14 09:00:00,5472.241
2021-01-14 10:00:00,5449.444
2021-01-14 11:00:00,5275.304
2021-01-14 12:00:00,5146.498
2021-01-14 13:00:00,4984.876
2021-01-14 14:00:00,4911.0835
2021-01-14 15:00:00,4935.256
2021-01-14 16:00:00,5118.2583
2021-01-14 17:00:00,5347.4106
2021-01-14 18:00:00,5423.5073
2021-01-14 19:00:00,5513.739
2021-01-14 20:00:00,5573.2104
2021-01-14 21:00:00,5520.5737
2021-01-14 22:00:00,5251.308
2021-01-14 23:00:00,4843.853
2021-01-15 00:00:00,4378.989
2021-01-15 01:00:00,4087.2507
2021-01-15 02:00:00,3877.7666
2021-01-15 03:00:00,3760.5854
2021-01-15 04:00:00,3790.928
2021-01-15 05:00:00,4064.667
2021-01-15 06:00:00,4429.7573
2021-01-15 07:00:00,4804.6587
2021-01-15 08:00:00,5069.249
2021-01-15 09:00:00,5144.417
2021-01-15 10:00:00,5117.5757
2021-01-15 11:00:00,4972.6094
2021-01-15 12:00:00,4852.861
2021-01-15 13:00:00,4751.2686
2021-01-15 14:00:00,4656.567
2021-01-15 15:00:00,4689.7534
2021-01-15 16:00:00,4858.313
2021-01-15 17:00:00,5109.885
2021-01-15 18:00:00,5174.9673
2021-01-15 19:00:00,5264.5474
2021-01-15 20:00:00,5352.208
2021-01-15 21:00:00,5363.0693
2021-01-15 22:00:00,5168.3804
2021-01-15 23:00:00,4810.213
2021-01-16 00:00:00,4420.4165
2021-01-16 01:00:00,4107.5337
2021-01-16 02:00:00,3926.6995
2021-01-16 03:00:00,3795.8103
2021-01-16 04:00:00,3781.574
2021-01-16 05:00:00,3908.6418
2021-01-16 06:00:00,4083.724
2021-01-16 07:00:00,4479.6606
2021-01-16 08:00:00,4845.6567
2021-01-16 09:00:00,5050.58
2021-01-16 10:00:00,5065.4272
2021-01-16 11:00:00,4979.538
2021-01-16 12:00:00,4944.725
2021-01-16 13:00:00,4945.9155
2021-01-16 14:00:00,5004.469
2021-01-16 15:00:00,5151.629
2021-01-16 16:00:00,5344.896
2021-01-16 17:00:00,5651.614
2021-01-16 18:00:00,5700.364
2021-01-16 19:00:00,5766.8335
2021-01-16 20:00:00,5789.1787
2021-01-16 21:00:00,5722.246
2021-01-16 22:00:00,5464.9663
2021-01-16 23:00:00,5111.704
2021-01-17 00:00:00,4666.19
2021-01-17 01:00:00,4350.995
2021-01-17 02:00:00,4113.0645
2021-01-17 03:00:00,3994.4375
2021-01-17 04:00:00,3953.2908
2021-01-17 05:00:00,4095.5002
2021-01-17 06:00:00,4198.1816
2021-01-17 07:00:00,4490.849
2021-01-17 08:00:00,4810.157
2021-01-17 09:00:00,4978.735
2021-01-17 10:00:00,5018.8276
2021-01-17 11:00:00,4980.3564
2021-01-17 12:00:00,4904.814
2021-01-17 13:00:00,4830.2744
2021-01-17 14:00:00,4763.4556
2021-01-17 15:00:00,4889.543
2021-01-17 16:00:00,5213.812
2021-01-17 17:00:00,5600.65
2021-01-17 18:00:00,5731.4907
2021-01-17 19:00:00,5855.341
2021-01-17 20:00:00,5912.476
2021-01-17 21:00:00,5834.153
2021-01-17 22:00:00,5531.309
2021-01-17 23:00:00,5077.5923
2021-01-18 00:00:00,4573.291
2021-01-18 01:00:00,4272.6255
2021-01-18 02:00:00,4075.7925
2021-01-18 03:00:00,3943.8347
2021-01-18 04:00:00,3975.398
2021-01-18 05:00:00,4273.8022
2021-01-18 06:00:00,4663.2534
2021-01-18 07:00:00,5237.7153
2021-01-18 08:00:00,5612.4224
2021-01-18 09:00:00,5776.2485
2021-01-18 10:00:00,5700.548
2021-01-18 11:00:00,5574.9814
2021-01-18 12:00:00,5422.5186
2021-01-18 13:00:00,5314.7085
2021-01-18 14:00:00,5188.5566
2021-01-18 15:00:00,5209.8096
2021-01-18 16:00:00,5377.674
2021-01-18 17:00:00,5613.009
2021-01-18 18:00:00,5706.404
2021-01-18 19:00:00,5873.231
2021-01-18 20:00:00,5908.757
2021-01-18 21:00:00,5864.5654
2021-01-18 22:00:00,5537.4233
2021-01-18 23:00:00,5112.32
2021-01-19 00:00:00,4613.432
2021-01-19 01:00:00,4291.0083
2021-01-19 02:00:00,4112.913
2021-01-19 03:00:00,3997.3354
2021-01-19 04:00:00,4008.7043
2021-01-19 05:00:00,4274.301
2021-01-19 06:00:00,4647.942
2021-01-19 07:00:00,5142.228
2021-01-19 08:00:00,5449.4976
2021-01-19 09:00:00,5578.1377
2021-01-19 10:00:00,5518.219
2021-01-19 11:00:00,5433.7734
2021-01-19 12:00:00,5319.7334
2021-01-19 13:00:00,5203.914
2021-01-19 14:00:00,5149.751
2021-01-19 15:00:00,5218.6064
2021-01-19 16:00:00,5381.644
2021-01-19 17:00:00,5642.92
2021-01-19 18:00:00,5718.7344
2021-01-19 19:00:00,5827.612
2021-01-19 20:00:00,5888.354
2021-01-19 21:00:00,5810.3
2021-01-19 22:00:00,5544.065
2021-01-19 23:00:00,5098.7197
2021-01-20 00:00:00,4596.428
2021-01-20 01:00:00,4286.4087
2021-01-20 02:00:00,4061.4153
2021-01-20 03:00:00,3939.6387
2021-01-20 04:00:00,3956.6194
2021-01-20 05:00:00,4214.472
2021-01-20 06:00:00,4574.8154
2021-01-20 07:00:00,4993.017
2021-01-20 08:00:00,5291.5713
2021-01-20 09:00:00,5504.6235
2021-01-20 10:00:00,5526.2114
2021-01-20 11:00:00,5464.133
2021-01-20 12:00:00,5371.1665
2021-01-20 13:00:00,5279.94
2021-01-20 14:00:00,5220.781
2021-01-20 15:00:00,5226.0977
2021-01-20 16:00:00,5315.7656
2021-01-20 17:00:00,5415.6436
2021-01-20 18:00:00,5425.3833
2021-01-20 19:00:00,5494.2393
2021-01-20 20:00:00,5510.447
2021-01-20 21:00:00,5457.6274
2021-01-20 22:00:00,5223.745
2021-01-20 23:00:00,4805.6255
2021-01-21 00:00:00,4365.1475
2021-01-21 01:00:00,4059.87
2021-01-21 02:00:00,3868.8962
2021-01-21 03:00:00,3743.2234
2021-01-21 04:00:00,3762.4863
2021-01-21 05:00:00,3995.9893
2021-01-21 06:00:00,4307.8813
2021-01-21 07:00:00,4766.68
2021-01-21 08:00:00,5025.5366
2021-01-21 09:00:00,5125.6157
2021-01-21 10:00:00,5159.3877
2021-01-21 11:00:00,5079.501
2021-01-21 12:00:00,4988.085
2021-01-21 13:00:00,4883.323
2021-01-21 14:00:00,4808.2026
2021-01-21 15:00:00,4771.4463
2021-01-21 16:00:00,4898.9614
2021-01-21 17:00:00,5018.5713
2021-01-21 18:00:00,5024.4844
2021-01-21 19:00:00,5073.7417
2021-01-21 20:00:00,5082.5977
2021-01-21 21:00:00,5006.5747
2021-01-21 22:00:00,4813.267
2021-01-21 23:00:00,4463.635
2021-01-22 00:00:00,4086.1523
2021-01-22 01:00:00,3798.4976
2021-01-22 02:00:00,3640.2375
2021-01-22 03:00:00,3545.9126
2021-01-22 04:00:00,3588.6006
2021-01-22 05:00:00,3794.119
2021-01-22 06:00:00,4159.538
2021-01-22 07:00:00,4650.185
2021-01-22 08:00:00,5076.42
2021-01-22 09:00:00,5281.9946
2021-01-22 10:00:00,5324.236
2021-01-22 11:00:00,5332.17
2021-01-22 12:00:00,5284.734
2021-01-22 13:00:00,5188.6284
2021-01-22 14:00:00,5127.7637
2021-01-22 15:00:00,5147.1074
2021-01-22 16:00:00,5301.791
2021-01-22 17:00:00,5321.0015
2021-01-22 18:00:00,5281.8486
2021-01-22 19:00:00,5287.315
2021-01-22 20:00:00,5272.8105
2021-01-22 21:00:00,5202.1855
2021-01-22 22:00:00,5029.7827
2021-01-22 23:00:00,4701.8853
2021-01-23 00:00:00,4297.1636
2021-01-23 01:00:00,4019.7202
2021-01-23 02:00:00,3820.2058
2021-01-23 03:00:00,3682.6685
2021-01-23 04:00:00,3648.9736
2021-01-23 05:00:00,3771.7715
2021-01-23 06:00:00,3846.0198
2021-01-23 07:00:00,4199.731
2021-01-23 08:00:00,4613.889
2021-01-23 09:00:00,4886.351
2021-01-23 10:00:00,5013.5
2021-01-23 11:00:00,5053.1235
2021-01-23 12:00:00,5030.611
2021-01-23 13:00:00,4996.8677
2021-01-23 14:00:00,4950.7065
2021-01-23 15:00:00,5012.729
2021-01-23 16:00:00,5152.2
2021-01-23 17:00:00,5300.8687
2021-01-23 18:00:00,5294.804
2021-01-23 19:00:00,5309.041
2021-01-23 20:00:00,5289.4526
2021-01-23 21:00:00,5241.386
2021-01-23 22:00:00,5054.311
2021-01-23 23:00:00,4736.459
2021-01-24 00:00:00,4274.0596
2021-01-24 01:00:00,4011.215
2021-01-24 02:00:00,3828.0166
2021-01-24 03:00:00,3679.925
2021-01-24 04:00:00,3646.6
2021-01-24 05:00:00,3767.486
2021-01-24 06:00:00,3837.9343
2021-01-24 07:00:00,4157.2183
2021-01-24 08:00:00,4508.3916
2021-01-24 09:00:00,4752.662
2021-01-24 10:00:00,4897.516
2021-01-24 11:00:00,4913.894
2021-01-24 12:00:00,4863.8237
2021-01-24 13:00:00,4813.473
2021-01-24 14:00:00,4770.435
2021-01-24 15:00:00,4803.39
2021-01-24 16:00:00,4966.5933
2021-01-24 17:00:00,5112.0254
2021-01-24 18:00:00,5144.5933
2021-01-24 19:00:00,5194.992
2021-01-24 20:00:00,5225.4272
2021-01-24 21:00:00,5188.472
2021-01-24 22:00:00,4906.2896
2021-01-24 23:00:00,4564.7764
2021-01-25 00:00:00,4120.325
2021-01-25 01:00:00,3834.9597
2021-01-25 02:00:00,3664.5645
2021-01-25 03:00:00,3538.8286
2021-01-25 04:00:00,3561.0469
2021-01-25 05:00:00,3796.4475
2021-01-25 06:00:00,4131.9966
2021-01-25 07:00:00,4653.954
2021-01-25 08:00:00,5041.9097
2021-01-25 09:00:00,5163.29
2021-01-25 10:00:00,5132.877
2021-01-25 11:00:00,5009.4155
2021-01-25 12:00:00,4924.419
2021-01-25 13:00:00,4860.7637
2021-01-25 14:00:00,4835.2407
2021-01-25 15:00:00,4836.976
2021-01-25 16:00:00,5005.0186
2021-01-25 17:00:00,5112.3306
2021-01-25 18:00:00,5145.4517
2021-01-25 19:00:00,5191.5728
2021-01-25 20:00:00,5165.1865
2021-01-25 21:00:00,5123.037
2021-01-25 22:00:00,4897.4873
2021-01-25 23:00:00,4542.0083
2021-01-26 00:00:00,4098.3486
2021-01-26 01:00:00,3854.797
2021-01-26 02:00:00,3692.6646
2021-01-26 03:00:00,3571.124
2021-01-26 04:00:00,3589.9607
2021-01-26 05:00:00,3772.399
2021-01-26 06:00:00,4085.4182
2021-01-26 07:00:00,4635.109
2021-01-26 08:00:00,5067.903
2021-01-26 09:00:00,5312.132
2021-01-26 10:00:00,5329.7007
2021-01-26 11:00:00,5369.564
2021-01-26 12:00:00,5381.0723
2021-01-26 13:00:00,5297.9897
2021-01-26 14:00:00,5247.033
2021-01-26 15:00:00,5235.9346
2021-01-26 16:00:00,5335.1543
2021-01-26 17:00:00,5385.502
2021-01-26 18:00:00,5345.675
2021-01-26 19:00:00,5361.5596
2021-01-26 20:00:00,5366.604
2021-01-26 21:00:00,5301.396
2021-01-26 22:00:00,5065.1606
2021-01-26 23:00:00,4691.4927
2021-01-27 00:00:00,4271.7896
2021-01-27 01:00:00,3972.1907
2021-01-27 02:00:00,3814.5576
2021-01-27 03:00:00,3705.9412
2021-01-27 04:00:00,3716.103
2021-01-27 05:00:00,3889.2678
2021-01-27 06:00:00,4239.9653
2021-01-27 07:00:00,4699.4585
2021-01-27 08:00:00,5046.3965
2021-01-27 09:00:00,5137.058
2021-01-27 10:00:00,5114.4565
2021-01-27 11:00:00,5059.726
2021-01-27 12:00:00,4968.9297
2021-01-27 13:00:00,4876.6885
2021-01-27 14:00:00,4808.685
2021-01-27 15:00:00,4809.668
2021-01-27 16:00:00,5010.554
2021-01-27 17:00:00,5167.3604
2021-01-27 18:00:00,5197.075
2021-01-27 19:00:00,5283.2534
2021-01-27 20:00:00,5302.1636
2021-01-27 21:00:00,5239.088
2021-01-27 22:00:00,5049.9927
2021-01-27 23:00:00,4663.1973
2021-01-28 00:00:00,4219.784
2021-01-28 01:00:00,3949.5515
2021-01-28 02:00:00,3788.581
2021-01-28 03:00:00,3653.2454
2021-01-28 04:00:00,3672.68
2021-01-28 05:00:00,3887.723
2021-01-28 06:00:00,4193.1714
2021-01-28 07:00:00,4611.386
2021-01-28 08:00:00,5059.15
2021-01-28 09:00:00,5259.003
2021-01-28 10:00:00,5286.272
2021-01-28 11:00:00,5225.276
2021-01-28 12:00:00,5145.7314
2021-01-28 13:00:00,5022.307
2021-01-28 14:00:00,4983.5947
2021-01-28 15:00:00,5031.915
2021-01-28 16:00:00,5198.0117
2021-01-28 17:00:00,5391.9404
2021-01-28 18:00:00,5509.6494
2021-01-28 19:00:00,5632.567
2021-01-28 20:00:00,5684.655
2021-01-28 21:00:00,5609.8115
2021-01-28 22:00:00,5379.554
2021-01-28 23:00:00,4949.6274
2021-01-29 00:00:00,4477.864
2021-01-29 01:00:00,4174.0107
2021-01-29 02:00:00,3966.4333
2021-01-29 03:00:00,3856.552
2021-01-29 04:00:00,3905.7617
2021-01-29 05:00:00,4075.9058
2021-01-29 06:00:00,4401.486
2021-01-29 07:00:00,4891.9595
2021-01-29 08:00:00,5250.7153
2021-01-29 09:00:00,5336.0737
2021-01-29 10:00:00,5304.186
2021-01-29 11:00:00,5204.8354
2021-01-29 12:00:00,5096.6475
2021-01-29 13:00:00,4972.146
2021-01-29 14:00:00,4916.314
2021-01-29 15:00:00,4935.8843
2021-01-29 16:00:00,5092.671
2021-01-29 17:00:00,5324.712
2021-01-29 18:00:00,5431.799
2021-01-29 19:00:00,5571.585
2021-01-29 20:00:00,5572.6523
2021-01-29 21:00:00,5527.1797
2021-01-29 22:00:00,5307.53
2021-01-29 23:00:00,4939.504
2021-01-30 00:00:00,4491.728
2021-01-30 01:00:00,4174.684
2021-01-30 02:00:00,3955.981
2021-01-30 03:00:00,3809.2817
2021-01-30 04:00:00,3766.7195
2021-01-30 05:00:00,3885.263
2021-01-30 06:00:00,3994.046
2021-01-30 07:00:00,4298.861
2021-01-30 08:00:00,4526.075
2021-01-30 09:00:00,4630.5063
2021-01-30 10:00:00,4665.0117
2021-01-30 11:00:00,4591.3125
2021-01-30 12:00:00,4482.043
2021-01-30 13:00:00,4388.7095
2021-01-30 14:00:00,4333.824
2021-01-30 15:00:00,4342.4653
2021-01-30 16:00:00,4577.2856
2021-01-30 17:00:00,4844.705
2021-01-30 18:00:00,4921.1685
2021-01-30 19:00:00,4975.8257
2021-01-30 20:00:00,5026.678
2021-01-30 21:00:00,5006.4478
2021-01-30 22:00:00,4810.006
2021-01-30 23:00:00,4489.696
2021-01-31 00:00:00,4072.8997
2021-01-31 01:00:00,3798.988
2021-01-31 02:00:00,3603.2798
2021-01-31 03:00:00,3478.723
2021-01-31 04:00:00,3464.092
2021-01-31 05:00:00,3569.651
2021-01-31 06:00:00,3595.944
2021-01-31 07:00:00,3873.3767
2021-01-31 08:00:00,4179.9263
2021-01-31 09:00:00,4347.237
2021-01-31 10:00:00,4442.9946
2021-01-31 11:00:00,4449.1973
2021-01-31 12:00:00,4408.3853
2021-01-31 13:00:00,4377.314
2021-01-31 14:00:00,4288.272
2021-01-31 15:00:00,4317.0605
2021-01-31 16:00:00,4516.7456
2021-01-31 17:00:00,4666.666
2021-01-31 18:00:00,4639.875
2021-01-31 19:00:00,4727.3394
2021-01-31 20:00:00,4766.1934
2021-01-31 21:00:00,4698.527
2021-01-31 22:00:00,4503.749
2021-01-31 23:00:00,4186.4653
2021-02-01 00:00:00,3806.0808
2021-02-01 01:00:00,3565.043
2021-02-01 02:00:00,3400.1943
2021-02-01 03:00:00,3291.4463
2021-02-01 04:00:00,3354.7139
2021-02-01 05:00:00,3564.7437
2021-02-01 06:00:00,3890.3982
2021-02-01 07:00:00,4459.486
2021-02-01 08:00:00,4825.0615
2021-02-01 09:00:00,5096.0083
