event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
25,319,323,5,321,5472.241,2021-01-14 07:00:00,2021-01-14 09:00:00,gradient_width
26,330,334,5,332,5573.2104,2021-01-14 18:00:00,2021-01-14 20:00:00,gradient_width
27,343,347,5,345,5144.417,2021-01-15 07:00:00,2021-01-15 09:00:00,gradient_width
28,355,359,5,357,5363.0693,2021-01-15 19:00:00,2021-01-15 21:00:00,gradient_width
29,378,382,5,380,5789.1787,2021-01-16 18:00:00,2021-01-16 20:00:00,gradient_width
30,392,396,5,394,5018.8276,2021-01-17 08:00:00,2021-01-17 10:00:00,gradient_width
31,402,406,5,404,5912.476,2021-01-17 18:00:00,2021-01-17 20:00:00,gradient_width
32,415,419,5,417,5776.2485,2021-01-18 07:00:00,2021-01-18 09:00:00,gradient_width
33,426,430,5,428,5908.757,2021-01-18 18:00:00,2021-01-18 20:00:00,gradient_width
34,439,443,5,441,5578.1377,2021-01-19 07:00:00,2021-01-19 09:00:00,gradient_width
35,450,454,5,452,5888.354,2021-01-19 18:00:00,2021-01-19 20:00:00,gradient_width
36,464,468,5,466,5526.2114,2021-01-20 08:00:00,2021-01-20 10:00:00,gradient_width
37,474,478,5,476,5510.447,2021-01-20 18:00:00,2021-01-20 20:00:00,gradient_width
38,488,492,5,490,5159.3877,2021-01-21 08:00:00,2021-01-21 10:00:00,gradient_width
39,498,502,5,500,5082.5977,2021-01-21 18:00:00,2021-01-21 20:00:00,gradient_width
40,513,516,4,515,5332.17,2021-01-22 09:00:00,2021-01-22 11:00:00,gradient_width
41,520,523,4,521,5321.0015,2021-01-22 16:00:00,2021-01-22 17:00:00,gradient_width
42,545,549,5,547,5309.041,2021-01-23 17:00:00,2021-01-23 19:00:00,gradient_width
43,570,574,5,572,5225.4272,2021-01-24 18:00:00,2021-01-24 20:00:00,gradient_width
44,583,587,5,585,5163.29,2021-01-25 07:00:00,2021-01-25 09:00:00,gradient_width
45,593,597,5,595,5191.5728,2021-01-25 17:00:00,2021-01-25 19:00:00,gradient_width
46,616,618,3,617,5385.502,2021-01-26 16:00:00,2021-01-26 17:00:00,gradient_width
47,631,635,5,633,5137.058,2021-01-27 07:00:00,2021-01-27 09:00:00,gradient_width
48,642,646,5,644,5302.1636,2021-01-27 18:00:00,2021-01-27 20:00:00,gradient_width
49,656,660,5,658,5286.272,2021-01-28 08:00:00,2021-01-28 10:00:00,gradient_width
50,666,670,5,668,5684.655,2021-01-28 18:00:00,2021-01-28 20:00:00,gradient_width
51,679,683,5,681,5336.0737,2021-01-29 07:00:00,2021-01-29 09:00:00,gradient_width
52,690,694,5,692,5572.6523,2021-01-29 18:00:00,2021-01-29 20:00:00,gradient_width
53,704,708,5,706,4665.0117,2021-01-30 08:00:00,2021-01-30 10:00:00,gradient_width
54,714,718,5,716,5026.678,2021-01-30 18:00:00,2021-01-30 20:00:00,gradient_width
55,739,742,4,740,4766.1934,2021-01-31 19:00:00,2021-01-31 20:00:00,gradient_width
56,752,756,5,754,5133.835,2021-02-01 08:00:00,2021-02-01 10:00:00,gradient_width
57,761,765,5,763,5103.082,2021-02-01 17:00:00,2021-02-01 19:00:00,gradient_width
58,775,779,5,777,5026.8496,2021-02-02 07:00:00,2021-02-02 09:00:00,gradient_width
59,786,790,5,788,5223.033,2021-02-02 18:00:00,2021-02-02 20:00:00,gradient_width
60,799,803,5,801,4976.589,2021-02-03 07:00:00,2021-02-03 09:00:00,gradient_width
61,810,814,5,812,5008.0596,2021-02-03 18:00:00,2021-02-03 20:00:00,gradient_width
62,823,827,5,825,4898.816,2021-02-04 07:00:00,2021-02-04 09:00:00,gradient_width
63,834,838,5,836,5041.804,2021-02-04 18:00:00,2021-02-04 20:00:00,gradient_width
64,848,852,5,850,5127.1494,2021-02-05 08:00:00,2021-02-05 10:00:00,gradient_width
65,857,861,5,859,4972.5815,2021-02-05 17:00:00,2021-02-05 19:00:00,gradient_width
66,872,876,5,874,4334.293,2021-02-06 08:00:00,2021-02-06 10:00:00,gradient_width
67,882,886,5,884,4495.8945,2021-02-06 18:00:00,2021-02-06 20:00:00,gradient_width
68,895,899,5,897,4416.314,2021-02-07 07:00:00,2021-02-07 09:00:00,gradient_width
69,906,910,5,908,4391.816,2021-02-07 18:00:00,2021-02-07 20:00:00,gradient_width
70,919,923,5,921,4735.673,2021-02-08 07:00:00,2021-02-08 09:00:00,gradient_width
71,929,933,5,931,4872.36,2021-02-08 17:00:00,2021-02-08 19:00:00,gradient_width
72,943,947,5,945,4564.14,2021-02-09 07:00:00,2021-02-09 09:00:00,gradient_width
73,954,958,5,956,4644.4873,2021-02-09 18:00:00,2021-02-09 20:00:00,gradient_width
74,968,972,5,970,4282.813,2021-02-10 08:00:00,2021-02-10 10:00:00,gradient_width
75,977,981,5,979,4251.2725,2021-02-10 17:00:00,2021-02-10 19:00:00,gradient_width
76,1003,1007,5,1005,4079.7717,2021-02-11 19:00:00,2021-02-11 21:00:00,gradient_width
77,1017,1021,5,1019,3522.8972,2021-02-12 09:00:00,2021-02-12 11:00:00,gradient_width
78,1026,1030,5,1028,3800.877,2021-02-12 18:00:00,2021-02-12 20:00:00,gradient_width
79,1040,1044,5,1042,3327.2976,2021-02-13 08:00:00,2021-02-13 10:00:00,gradient_width
80,1051,1055,5,1053,3689.4749,2021-02-13 19:00:00,2021-02-13 21:00:00,gradient_width
81,1064,1068,5,1066,3346.372,2021-02-14 08:00:00,2021-02-14 10:00:00,gradient_width
82,1074,1078,5,1076,3559.8892,2021-02-14 18:00:00,2021-02-14 20:00:00,gradient_width
83,1088,1091,4,1090,3614.2732,2021-02-15 08:00:00,2021-02-15 10:00:00,gradient_width
84,1098,1102,5,1100,4046.8823,2021-02-15 18:00:00,2021-02-15 20:00:00,gradient_width
85,1113,1117,5,1115,3859.4478,2021-02-16 09:00:00,2021-02-16 11:00:00,gradient_width
86,1123,1127,5,1125,4081.913,2021-02-16 19:00:00,2021-02-16 21:00:00,gradient_width
87,1137,1141,5,1139,4107.3765,2021-02-17 09:00:00,2021-02-17 11:00:00,gradient_width
88,1146,1150,5,1148,4716.8496,2021-02-17 18:00:00,2021-02-17 20:00:00,gradient_width
89,1159,1163,5,1161,4820.23,2021-02-18 07:00:00,2021-02-18 09:00:00,gradient_width
90,1170,1174,5,1172,4961.769,2021-02-18 18:00:00,2021-02-18 20:00:00,gradient_width
91,1183,1187,5,1185,4715.012,2021-02-19 07:00:00,2021-02-19 09:00:00,gradient_width
92,1194,1198,5,1196,4716.397,2021-02-19 18:00:00,2021-02-19 20:00:00,gradient_width
93,1207,1211,5,1209,4396.43,2021-02-20 07:00:00,2021-02-20 09:00:00,gradient_width
94,1217,1221,5,1219,4279.28,2021-02-20 17:00:00,2021-02-20 19:00:00,gradient_width
95,1232,1236,5,1234,3820.1326,2021-02-21 08:00:00,2021-02-21 10:00:00,gradient_width
96,1242,1246,5,1244,4135.674,2021-02-21 18:00:00,2021-02-21 20:00:00,gradient_width
97,1255,1259,5,1257,4283.0146,2021-02-22 07:00:00,2021-02-22 09:00:00,gradient_width
98,1265,1269,5,1267,4473.21,2021-02-22 17:00:00,2021-02-22 19:00:00,gradient_width
99,1279,1283,5,1281,4561.1313,2021-02-23 07:00:00,2021-02-23 09:00:00,gradient_width
100,1289,1293,5,1291,4722.805,2021-02-23 17:00:00,2021-02-23 19:00:00,gradient_width
101,1303,1307,5,1305,4624.6562,2021-02-24 07:00:00,2021-02-24 09:00:00,gradient_width
102,1314,1318,5,1316,4654.66,2021-02-24 18:00:00,2021-02-24 20:00:00,gradient_width
103,1327,1331,5,1329,4625.03,2021-02-25 07:00:00,2021-02-25 09:00:00,gradient_width
104,1336,1340,5,1338,4643.387,2021-02-25 16:00:00,2021-02-25 18:00:00,gradient_width
105,1352,1356,5,1354,5013.0234,2021-02-26 08:00:00,2021-02-26 10:00:00,gradient_width
106,1376,1380,5,1378,4530.52,2021-02-27 08:00:00,2021-02-27 10:00:00,gradient_width
107,1385,1389,5,1387,4685.757,2021-02-27 17:00:00,2021-02-27 19:00:00,gradient_width
108,1400,1404,5,1402,4324.658,2021-02-28 08:00:00,2021-02-28 10:00:00,gradient_width
109,1410,1414,5,1412,4587.747,2021-02-28 18:00:00,2021-02-28 20:00:00,gradient_width
110,1424,1428,5,1426,4884.315,2021-03-01 08:00:00,2021-03-01 10:00:00,gradient_width
111,1433,1437,5,1435,5130.9893,2021-03-01 17:00:00,2021-03-01 19:00:00,gradient_width
112,1447,1451,5,1449,5235.5576,2021-03-02 07:00:00,2021-03-02 09:00:00,gradient_width
113,1458,1462,5,1460,5233.223,2021-03-02 18:00:00,2021-03-02 20:00:00,gradient_width
114,1473,1477,5,1475,5137.005,2021-03-03 09:00:00,2021-03-03 11:00:00,gradient_width
115,1481,1485,5,1483,5166.836,2021-03-03 17:00:00,2021-03-03 19:00:00,gradient_width
116,1495,1499,5,1497,5112.1274,2021-03-04 07:00:00,2021-03-04 09:00:00,gradient_width
117,1506,1510,5,1508,5009.1973,2021-03-04 18:00:00,2021-03-04 20:00:00,gradient_width
118,1520,1524,5,1522,5166.8027,2021-03-05 08:00:00,2021-03-05 10:00:00,gradient_width
119,1530,1533,4,1531,5027.0503,2021-03-05 18:00:00,2021-03-05 19:00:00,gradient_width
120,1544,1548,5,1546,4731.84,2021-03-06 08:00:00,2021-03-06 10:00:00,gradient_width
121,1553,1557,5,1555,5008.3535,2021-03-06 17:00:00,2021-03-06 19:00:00,gradient_width
122,1578,1582,5,1580,4969.3677,2021-03-07 18:00:00,2021-03-07 20:00:00,gradient_width
123,1592,1596,5,1594,5165.1055,2021-03-08 08:00:00,2021-03-08 10:00:00,gradient_width
124,1602,1606,5,1604,5158.936,2021-03-08 18:00:00,2021-03-08 20:00:00,gradient_width
125,1616,1620,5,1618,5270.6504,2021-03-09 08:00:00,2021-03-09 10:00:00,gradient_width
126,1626,1629,4,1627,5208.964,2021-03-09 18:00:00,2021-03-09 19:00:00,gradient_width
127,1639,1643,5,1641,4833.7354,2021-03-10 07:00:00,2021-03-10 09:00:00,gradient_width
128,1649,1653,5,1651,4986.793,2021-03-10 17:00:00,2021-03-10 19:00:00,gradient_width
129,1664,1668,5,1666,5143.2456,2021-03-11 08:00:00,2021-03-11 10:00:00,gradient_width
130,1672,1676,5,1674,5064.108,2021-03-11 16:00:00,2021-03-11 18:00:00,gradient_width
131,1688,1692,5,1690,5087.1772,2021-03-12 08:00:00,2021-03-12 10:00:00,gradient_width
132,1696,1700,5,1698,4977.2334,2021-03-12 16:00:00,2021-03-12 18:00:00,gradient_width
133,1712,1716,5,1714,4362.385,2021-03-13 08:00:00,2021-03-13 10:00:00,gradient_width
134,1722,1726,5,1724,4700.732,2021-03-13 18:00:00,2021-03-13 20:00:00,gradient_width
135,1736,1740,5,1738,3998.274,2021-03-14 08:00:00,2021-03-14 10:00:00,gradient_width
136,1746,1750,5,1748,4540.537,2021-03-14 18:00:00,2021-03-14 20:00:00,gradient_width
137,1759,1763,5,1761,4544.0244,2021-03-15 07:00:00,2021-03-15 09:00:00,gradient_width
138,1769,1773,5,1771,4602.803,2021-03-15 17:00:00,2021-03-15 19:00:00,gradient_width
139,1784,1788,5,1786,4878.1113,2021-03-16 08:00:00,2021-03-16 10:00:00,gradient_width
140,1793,1797,5,1795,4883.976,2021-03-16 17:00:00,2021-03-16 19:00:00,gradient_width
141,1807,1811,5,1809,5006.6055,2021-03-17 07:00:00,2021-03-17 09:00:00,gradient_width
142,1817,1821,5,1819,4984.4927,2021-03-17 17:00:00,2021-03-17 19:00:00,gradient_width
143,1831,1835,5,1833,4946.801,2021-03-18 07:00:00,2021-03-18 09:00:00,gradient_width
144,1841,1845,5,1843,4863.172,2021-03-18 17:00:00,2021-03-18 19:00:00,gradient_width
145,1855,1858,4,1857,4991.94,2021-03-19 07:00:00,2021-03-19 09:00:00,gradient_width
146,1864,1868,5,1866,4833.7324,2021-03-19 16:00:00,2021-03-19 18:00:00,gradient_width
147,1880,1884,5,1882,4523.954,2021-03-20 08:00:00,2021-03-20 10:00:00,gradient_width
148,1888,1892,5,1890,4718.1313,2021-03-20 16:00:00,2021-03-20 18:00:00,gradient_width
149,1904,1908,5,1906,4151.2437,2021-03-21 08:00:00,2021-03-21 10:00:00,gradient_width
150,1914,1918,5,1916,4707.672,2021-03-21 18:00:00,2021-03-21 20:00:00,gradient_width
151,1927,1931,5,1929,4749.753,2021-03-22 07:00:00,2021-03-22 09:00:00,gradient_width
152,1938,1942,5,1940,4825.2227,2021-03-22 18:00:00,2021-03-22 20:00:00,gradient_width
153,1951,1955,5,1953,4633.6704,2021-03-23 07:00:00,2021-03-23 09:00:00,gradient_width
154,1962,1966,5,1964,4783.692,2021-03-23 18:00:00,2021-03-23 20:00:00,gradient_width
155,1975,1979,5,1977,4710.573,2021-03-24 07:00:00,2021-03-24 09:00:00,gradient_width
156,1984,1988,5,1986,4696.201,2021-03-24 16:00:00,2021-03-24 18:00:00,gradient_width
157,1999,2003,5,2001,4529.7256,2021-03-25 07:00:00,2021-03-25 09:00:00,gradient_width
158,2009,2013,5,2011,4554.531,2021-03-25 17:00:00,2021-03-25 19:00:00,gradient_width
159,2023,2027,5,2025,4494.313,2021-03-26 07:00:00,2021-03-26 09:00:00,gradient_width
160,2032,2036,5,2034,4506.96,2021-03-26 16:00:00,2021-03-26 18:00:00,gradient_width
161,2048,2052,5,2050,4189.142,2021-03-27 08:00:00,2021-03-27 10:00:00,gradient_width
162,2057,2061,5,2059,4272.4893,2021-03-27 17:00:00,2021-03-27 19:00:00,gradient_width
163,2072,2076,5,2074,3835.7385,2021-03-28 08:00:00,2021-03-28 10:00:00,gradient_width
164,2081,2085,5,2083,4132.963,2021-03-28 17:00:00,2021-03-28 19:00:00,gradient_width
165,2095,2099,5,2097,4355.2583,2021-03-29 07:00:00,2021-03-29 09:00:00,gradient_width
166,2104,2108,5,2106,4449.0566,2021-03-29 16:00:00,2021-03-29 18:00:00,gradient_width
167,2119,2123,5,2121,4442.8237,2021-03-30 07:00:00,2021-03-30 09:00:00,gradient_width
168,2128,2132,5,2130,4424.8203,2021-03-30 16:00:00,2021-03-30 18:00:00,gradient_width
169,2143,2147,5,2145,4487.646,2021-03-31 07:00:00,2021-03-31 09:00:00,gradient_width
170,2152,2156,5,2154,4543.0913,2021-03-31 16:00:00,2021-03-31 18:00:00,gradient_width
171,2168,2172,5,2170,4597.0713,2021-04-01 08:00:00,2021-04-01 10:00:00,gradient_width
172,2176,2180,5,2178,4559.732,2021-04-01 16:00:00,2021-04-01 18:00:00,gradient_width
173,2192,2196,5,2194,4523.9595,2021-04-02 08:00:00,2021-04-02 10:00:00,gradient_width
174,2200,2204,5,2202,4441.002,2021-04-02 16:00:00,2021-04-02 18:00:00,gradient_width
175,2216,2220,5,2218,3893.9128,2021-04-03 08:00:00,2021-04-03 10:00:00,gradient_width
176,2224,2228,5,2226,4030.7744,2021-04-03 16:00:00,2021-04-03 18:00:00,gradient_width
177,2240,2244,5,2242,3435.567,2021-04-04 08:00:00,2021-04-04 10:00:00,gradient_width
178,2249,2253,5,2251,3846.907,2021-04-04 17:00:00,2021-04-04 19:00:00,gradient_width
179,2264,2268,5,2266,3779.0332,2021-04-05 08:00:00,2021-04-05 10:00:00,gradient_width
180,2274,2278,5,2276,4208.0454,2021-04-05 18:00:00,2021-04-05 20:00:00,gradient_width
181,2287,2291,5,2289,4314.456,2021-04-06 07:00:00,2021-04-06 09:00:00,gradient_width
182,2297,2301,5,2299,4434.0737,2021-04-06 17:00:00,2021-04-06 19:00:00,gradient_width
183,2312,2316,5,2314,4380.2827,2021-04-07 08:00:00,2021-04-07 10:00:00,gradient_width
184,2321,2325,5,2323,4565.358,2021-04-07 17:00:00,2021-04-07 19:00:00,gradient_width
185,2336,2340,5,2338,4465.794,2021-04-08 08:00:00,2021-04-08 10:00:00,gradient_width
186,2344,2348,5,2346,4469.518,2021-04-08 16:00:00,2021-04-08 18:00:00,gradient_width
187,2359,2363,5,2361,4310.6597,2021-04-09 07:00:00,2021-04-09 09:00:00,gradient_width
188,2368,2372,5,2370,4416.2266,2021-04-09 16:00:00,2021-04-09 18:00:00,gradient_width
189,2384,2388,5,2386,3994.5889,2021-04-10 08:00:00,2021-04-10 10:00:00,gradient_width
190,2393,2397,5,2395,4219.55,2021-04-10 17:00:00,2021-04-10 19:00:00,gradient_width
191,2408,2412,5,2410,4006.6262,2021-04-11 08:00:00,2021-04-11 10:00:00,gradient_width
192,2416,2420,5,2418,4256.947,2021-04-11 16:00:00,2021-04-11 18:00:00,gradient_width
193,2432,2436,5,2434,4533.2983,2021-04-12 08:00:00,2021-04-12 10:00:00,gradient_width
194,2441,2445,5,2443,4483.6445,2021-04-12 17:00:00,2021-04-12 19:00:00,gradient_width
195,2455,2459,5,2457,4385.4004,2021-04-13 07:00:00,2021-04-13 09:00:00,gradient_width
196,2464,2468,5,2466,4502.921,2021-04-13 16:00:00,2021-04-13 18:00:00,gradient_width
197,2479,2483,5,2481,4497.161,2021-04-14 07:00:00,2021-04-14 09:00:00,gradient_width
198,2489,2493,5,2491,4513.9443,2021-04-14 17:00:00,2021-04-14 19:00:00,gradient_width
199,2504,2508,5,2506,4408.6465,2021-04-15 08:00:00,2021-04-15 10:00:00,gradient_width
200,2513,2517,5,2515,4503.038,2021-04-15 17:00:00,2021-04-15 19:00:00,gradient_width
201,2527,2531,5,2529,4322.0034,2021-04-16 07:00:00,2021-04-16 09:00:00,gradient_width
202,2536,2540,5,2538,4432.6177,2021-04-16 16:00:00,2021-04-16 18:00:00,gradient_width
203,2552,2556,5,2554,4003.2856,2021-04-17 08:00:00,2021-04-17 10:00:00,gradient_width
204,2561,2565,5,2563,4177.4746,2021-04-17 17:00:00,2021-04-17 19:00:00,gradient_width
205,2576,2579,4,2578,3741.6948,2021-04-18 08:00:00,2021-04-18 10:00:00,gradient_width
206,2586,2590,5,2588,4130.6777,2021-04-18 18:00:00,2021-04-18 20:00:00,gradient_width
207,2599,2603,5,2601,4280.1343,2021-04-19 07:00:00,2021-04-19 09:00:00,gradient_width
208,2609,2613,5,2611,4409.507,2021-04-19 17:00:00,2021-04-19 19:00:00,gradient_width
209,2623,2627,5,2625,4322.0796,2021-04-20 07:00:00,2021-04-20 09:00:00,gradient_width
210,2633,2637,5,2635,4445.385,2021-04-20 17:00:00,2021-04-20 19:00:00,gradient_width
211,2648,2652,5,2650,4347.336,2021-04-21 08:00:00,2021-04-21 10:00:00,gradient_width
212,2657,2661,5,2659,4433.9043,2021-04-21 17:00:00,2021-04-21 19:00:00,gradient_width
213,2672,2676,5,2674,4416.601,2021-04-22 08:00:00,2021-04-22 10:00:00,gradient_width
214,2681,2685,5,2683,4480.194,2021-04-22 17:00:00,2021-04-22 19:00:00,gradient_width
215,2696,2700,5,2698,4524.7847,2021-04-23 08:00:00,2021-04-23 10:00:00,gradient_width
216,2704,2708,5,2706,4446.83,2021-04-23 16:00:00,2021-04-23 18:00:00,gradient_width
217,2720,2724,5,2722,4074.7722,2021-04-24 08:00:00,2021-04-24 10:00:00,gradient_width
218,2729,2733,5,2731,4270.762,2021-04-24 17:00:00,2021-04-24 19:00:00,gradient_width
219,2744,2748,5,2746,4295.177,2021-04-25 08:00:00,2021-04-25 10:00:00,gradient_width
220,2754,2757,4,2755,4342.341,2021-04-25 18:00:00,2021-04-25 19:00:00,gradient_width
221,2767,2771,5,2769,4373.288,2021-04-26 07:00:00,2021-04-26 09:00:00,gradient_width
222,2776,2780,5,2778,4436.3657,2021-04-26 16:00:00,2021-04-26 18:00:00,gradient_width
223,2791,2795,5,2793,4440.026,2021-04-27 07:00:00,2021-04-27 09:00:00,gradient_width
224,2801,2805,5,2803,4474.3228,2021-04-27 17:00:00,2021-04-27 19:00:00,gradient_width
225,2816,2820,5,2818,4389.396,2021-04-28 08:00:00,2021-04-28 10:00:00,gradient_width
226,2825,2829,5,2827,4418.2114,2021-04-28 17:00:00,2021-04-28 19:00:00,gradient_width
227,2839,2843,5,2841,4385.0713,2021-04-29 07:00:00,2021-04-29 09:00:00,gradient_width
228,2849,2853,5,2851,4412.72,2021-04-29 17:00:00,2021-04-29 19:00:00,gradient_width
229,2864,2867,4,2866,4382.935,2021-04-30 08:00:00,2021-04-30 10:00:00,gradient_width
230,2871,2873,3,2872,4321.9775,2021-04-30 15:00:00,2021-04-30 16:00:00,gradient_width
231,2888,2892,5,2890,3416.367,2021-05-01 08:00:00,2021-05-01 10:00:00,gradient_width
232,2897,2901,5,2899,3673.4849,2021-05-01 17:00:00,2021-05-01 19:00:00,gradient_width
233,2912,2915,4,2914,3450.9595,2021-05-02 08:00:00,2021-05-02 10:00:00,gradient_width
234,2920,2924,5,2922,3711.775,2021-05-02 16:00:00,2021-05-02 18:00:00,gradient_width
235,2945,2949,5,2947,3896.4104,2021-05-03 17:00:00,2021-05-03 19:00:00,gradient_width
236,2960,2964,5,2962,3981.3838,2021-05-04 08:00:00,2021-05-04 10:00:00,gradient_width
237,2968,2972,5,2970,4037.1636,2021-05-04 16:00:00,2021-05-04 18:00:00,gradient_width
238,2984,2988,5,2986,3898.9043,2021-05-05 08:00:00,2021-05-05 10:00:00,gradient_width
239,2993,2997,5,2995,4126.876,2021-05-05 17:00:00,2021-05-05 19:00:00,gradient_width
240,3008,3011,4,3010,4343.656,2021-05-06 08:00:00,2021-05-06 10:00:00,gradient_width
241,3017,3021,5,3019,4408.539,2021-05-06 17:00:00,2021-05-06 19:00:00,gradient_width
242,3032,3035,4,3034,4571.187,2021-05-07 08:00:00,2021-05-07 10:00:00,gradient_width
243,3056,3059,4,3058,4627.5376,2021-05-08 08:00:00,2021-05-08 10:00:00,gradient_width
244,3065,3068,4,3066,4643.468,2021-05-08 17:00:00,2021-05-08 18:00:00,gradient_width
245,3089,3093,5,3091,4559.036,2021-05-09 17:00:00,2021-05-09 19:00:00,gradient_width
246,3110,3113,4,3112,5231.3755,2021-05-10 14:00:00,2021-05-10 16:00:00,gradient_width
247,3128,3132,5,3130,5219.962,2021-05-11 08:00:00,2021-05-11 10:00:00,gradient_width
248,3153,3157,5,3155,5054.8096,2021-05-12 09:00:00,2021-05-12 11:00:00,gradient_width
249,3175,3179,5,3177,4778.563,2021-05-13 07:00:00,2021-05-13 09:00:00,gradient_width
250,3183,3187,5,3185,4678.858,2021-05-13 15:00:00,2021-05-13 17:00:00,gradient_width
251,3206,3209,4,3208,5059.3623,2021-05-14 14:00:00,2021-05-14 16:00:00,gradient_width
252,3230,3233,4,3232,5249.1333,2021-05-15 14:00:00,2021-05-15 16:00:00,gradient_width
253,3255,3258,4,3256,4693.2505,2021-05-16 15:00:00,2021-05-16 16:00:00,gradient_width
254,3271,3274,4,3273,4584.983,2021-05-17 07:00:00,2021-05-17 09:00:00,gradient_width
255,3278,3281,4,3280,4636.2793,2021-05-17 14:00:00,2021-05-17 16:00:00,gradient_width
256,3296,3299,4,3298,4699.4683,2021-05-18 08:00:00,2021-05-18 10:00:00,gradient_width
257,3320,3324,5,3322,4701.569,2021-05-19 08:00:00,2021-05-19 10:00:00,gradient_width
258,3344,3348,5,3346,4709.986,2021-05-20 08:00:00,2021-05-20 10:00:00,gradient_width
259,3354,3357,4,3355,4567.398,2021-05-20 18:00:00,2021-05-20 19:00:00,gradient_width
260,3368,3371,4,3370,4630.844,2021-05-21 08:00:00,2021-05-21 10:00:00,gradient_width
261,3375,3377,3,3376,4621.6553,2021-05-21 15:00:00,2021-05-21 16:00:00,gradient_width
262,3392,3396,5,3394,4263.985,2021-05-22 08:00:00,2021-05-22 10:00:00,gradient_width
263,3402,3405,4,3403,4321.2837,2021-05-22 18:00:00,2021-05-22 19:00:00,gradient_width
264,3416,3420,5,3418,4072.4617,2021-05-23 08:00:00,2021-05-23 10:00:00,gradient_width
265,3425,3429,5,3427,4268.4614,2021-05-23 17:00:00,2021-05-23 19:00:00,gradient_width
266,3439,3442,4,3441,4679.4736,2021-05-24 07:00:00,2021-05-24 09:00:00,gradient_width
267,3446,3449,4,3448,4717.349,2021-05-24 14:00:00,2021-05-24 16:00:00,gradient_width
268,3469,3473,5,3471,5038.6772,2021-05-25 13:00:00,2021-05-25 15:00:00,gradient_width
269,3488,3491,4,3490,4808.2856,2021-05-26 08:00:00,2021-05-26 10:00:00,gradient_width
270,3495,3497,3,3496,4695.35,2021-05-26 15:00:00,2021-05-26 16:00:00,gradient_width
271,3519,3522,4,3520,5018.5356,2021-05-27 15:00:00,2021-05-27 16:00:00,gradient_width
272,3535,3539,5,3537,5233.4854,2021-05-28 07:00:00,2021-05-28 09:00:00,gradient_width
273,3564,3566,3,3565,4450.3325,2021-05-29 12:00:00,2021-05-29 13:00:00,gradient_width
274,3593,3597,5,3595,4633.314,2021-05-30 17:00:00,2021-05-30 19:00:00,gradient_width
275,3608,3611,4,3610,5111.8384,2021-05-31 08:00:00,2021-05-31 10:00:00,gradient_width
276,3634,3638,5,3636,5283.5205,2021-06-01 10:00:00,2021-06-01 12:00:00,gradient_width
277,3655,3659,5,3657,4997.71,2021-06-02 07:00:00,2021-06-02 09:00:00,gradient_width
278,3666,3669,4,3667,4787.761,2021-06-02 18:00:00,2021-06-02 19:00:00,gradient_width
279,3682,3686,5,3684,5434.089,2021-06-03 10:00:00,2021-06-03 12:00:00,gradient_width
