patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
320,2021-01-14 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5472.241,train
324,2021-01-14 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
328,2021-01-14 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5573.21,train
332,2021-01-14 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5573.21,train
336,2021-01-15 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
340,2021-01-15 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5144.417,train
344,2021-01-15 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5144.417,train
348,2021-01-15 12:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
352,2021-01-15 16:00:00,1,5,0,0.375,0.25,0.125,0.25,5363.069,train
356,2021-01-15 20:00:00,1,1,0,0.5,0.125,0.125,0.25,5363.069,train
360,2021-01-16 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
364,2021-01-16 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
368,2021-01-16 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
372,2021-01-16 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
376,2021-01-16 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5789.179,train
380,2021-01-16 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5789.179,train
384,2021-01-17 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
388,2021-01-17 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
392,2021-01-17 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
396,2021-01-17 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
400,2021-01-17 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5912.476,train
404,2021-01-17 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5912.476,train
408,2021-01-18 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
412,2021-01-18 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5776.248,train
416,2021-01-18 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5776.248,train
420,2021-01-18 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
424,2021-01-18 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5908.757,train
428,2021-01-18 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5908.757,train
432,2021-01-19 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
436,2021-01-19 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5578.138,train
440,2021-01-19 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5578.138,train
444,2021-01-19 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
448,2021-01-19 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5888.354,train
452,2021-01-19 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5888.354,train
456,2021-01-20 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
460,2021-01-20 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5526.211,train
464,2021-01-20 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5526.211,train
468,2021-01-20 12:00:00,0,-1,1,0.625,0.25,0.0,0.125,-1.0,train
472,2021-01-20 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5510.447,train
476,2021-01-20 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5510.447,train
480,2021-01-21 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
484,2021-01-21 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5159.388,train
488,2021-01-21 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5159.388,train
492,2021-01-21 12:00:00,0,-1,1,0.625,0.25,0.0,0.125,-1.0,train
496,2021-01-21 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5082.598,train
500,2021-01-21 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5082.598,train
504,2021-01-22 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
508,2021-01-22 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5332.17,train
512,2021-01-22 08:00:00,1,3,0,0.5,0.25,0.125,0.125,5332.17,train
516,2021-01-22 12:00:00,1,5,0,0.375,0.125,0.125,0.375,5321.002,train
520,2021-01-22 16:00:00,1,1,0,0.5,0.125,0.125,0.25,5321.002,train
524,2021-01-22 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
528,2021-01-23 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
532,2021-01-23 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
536,2021-01-23 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
540,2021-01-23 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5309.041,train
544,2021-01-23 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5309.041,train
548,2021-01-23 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
552,2021-01-24 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
556,2021-01-24 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
560,2021-01-24 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
564,2021-01-24 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
568,2021-01-24 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5225.427,train
572,2021-01-24 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5225.427,train
576,2021-01-25 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
580,2021-01-25 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5163.29,train
584,2021-01-25 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5163.29,train
588,2021-01-25 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5191.573,train
592,2021-01-25 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5191.573,train
596,2021-01-25 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
600,2021-01-26 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
604,2021-01-26 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
608,2021-01-26 08:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,train
612,2021-01-26 12:00:00,1,5,0,0.625,0.125,0.125,0.125,5385.502,train
616,2021-01-26 16:00:00,1,1,0,0.625,0.125,0.125,0.125,5385.502,train
620,2021-01-26 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
624,2021-01-27 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
628,2021-01-27 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5137.058,train
632,2021-01-27 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5137.058,train
636,2021-01-27 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
640,2021-01-27 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5302.164,train
644,2021-01-27 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5302.164,train
648,2021-01-28 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
652,2021-01-28 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
656,2021-01-28 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
660,2021-01-28 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
664,2021-01-28 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5684.655,train
668,2021-01-28 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5684.655,train
672,2021-01-29 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
676,2021-01-29 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5336.074,train
680,2021-01-29 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5336.074,train
684,2021-01-29 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
688,2021-01-29 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5572.652,train
692,2021-01-29 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5572.652,train
696,2021-01-30 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
700,2021-01-30 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
704,2021-01-30 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
708,2021-01-30 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
712,2021-01-30 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5026.678,train
716,2021-01-30 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5026.678,train
720,2021-01-31 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
724,2021-01-31 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
728,2021-01-31 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
732,2021-01-31 12:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
736,2021-01-31 16:00:00,1,4,0,0.5,0.125,0.125,0.25,4766.193,train
740,2021-01-31 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4766.193,train
744,2021-02-01 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
748,2021-02-01 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5133.835,train
752,2021-02-01 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5133.835,train
756,2021-02-01 12:00:00,1,7,0,0.5,0.25,0.125,0.125,5103.082,train
760,2021-02-01 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5103.082,train
764,2021-02-01 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
768,2021-02-02 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
772,2021-02-02 04:00:00,1,5,0,0.375,0.25,0.125,0.25,5026.85,train
776,2021-02-02 08:00:00,1,1,0,0.5,0.125,0.125,0.25,5026.85,train
780,2021-02-02 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
784,2021-02-02 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5223.033,train
788,2021-02-02 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5223.033,train
792,2021-02-03 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
796,2021-02-03 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4976.589,train
800,2021-02-03 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4976.589,train
804,2021-02-03 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
808,2021-02-03 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5008.06,train
812,2021-02-03 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5008.06,train
816,2021-02-04 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
820,2021-02-04 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4898.816,train
824,2021-02-04 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4898.816,train
828,2021-02-04 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
832,2021-02-04 16:00:00,1,4,0,0.375,0.25,0.125,0.25,5041.804,train
836,2021-02-04 20:00:00,1,0,0,0.625,0.0,0.125,0.25,5041.804,train
840,2021-02-05 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
844,2021-02-05 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5127.149,train
848,2021-02-05 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5127.149,train
852,2021-02-05 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
856,2021-02-05 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
860,2021-02-05 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
864,2021-02-06 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
868,2021-02-06 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4334.293,train
872,2021-02-06 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4334.293,train
876,2021-02-06 12:00:00,0,-1,1,0.625,0.25,0.0,0.125,-1.0,train
880,2021-02-06 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4495.895,train
884,2021-02-06 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4495.895,train
888,2021-02-07 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
892,2021-02-07 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4416.314,train
896,2021-02-07 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4416.314,train
900,2021-02-07 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
904,2021-02-07 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4391.816,train
908,2021-02-07 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4391.816,train
912,2021-02-08 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
916,2021-02-08 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4735.673,train
920,2021-02-08 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4735.673,train
924,2021-02-08 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4872.36,train
928,2021-02-08 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4872.36,train
932,2021-02-08 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
936,2021-02-09 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
940,2021-02-09 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4564.14,train
944,2021-02-09 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4564.14,train
948,2021-02-09 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
952,2021-02-09 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4644.487,train
956,2021-02-09 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4644.487,train
960,2021-02-10 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
964,2021-02-10 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4282.813,train
968,2021-02-10 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4282.813,train
972,2021-02-10 12:00:00,1,7,0,0.5,0.25,0.125,0.125,4251.273,train
976,2021-02-10 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4251.273,train
980,2021-02-10 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
984,2021-02-11 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
988,2021-02-11 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
992,2021-02-11 08:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
996,2021-02-11 12:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1000,2021-02-11 16:00:00,1,5,0,0.375,0.25,0.125,0.25,4079.772,train
1004,2021-02-11 20:00:00,1,1,0,0.5,0.125,0.125,0.25,4079.772,train
1008,2021-02-12 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1012,2021-02-12 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
1016,2021-02-12 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1020,2021-02-12 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1024,2021-02-12 16:00:00,1,4,0,0.375,0.25,0.125,0.25,3800.877,train
1028,2021-02-12 20:00:00,1,0,0,0.625,0.0,0.125,0.25,3800.877,train
1032,2021-02-13 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1036,2021-02-13 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1040,2021-02-13 08:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1044,2021-02-13 12:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1048,2021-02-13 16:00:00,1,5,0,0.375,0.25,0.125,0.25,3689.475,train
1052,2021-02-13 20:00:00,1,1,0,0.5,0.125,0.125,0.25,3689.475,train
1056,2021-02-14 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1060,2021-02-14 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
1064,2021-02-14 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1068,2021-02-14 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1072,2021-02-14 16:00:00,1,4,0,0.375,0.25,0.125,0.25,3559.889,train
1076,2021-02-14 20:00:00,1,0,0,0.625,0.0,0.125,0.25,3559.889,train
1080,2021-02-15 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1084,2021-02-15 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1088,2021-02-15 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1092,2021-02-15 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1096,2021-02-15 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4046.882,train
1100,2021-02-15 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4046.882,train
1104,2021-02-16 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
1108,2021-02-16 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
1112,2021-02-16 08:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
1116,2021-02-16 12:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1120,2021-02-16 16:00:00,1,5,0,0.375,0.25,0.125,0.25,4081.913,train
1124,2021-02-16 20:00:00,1,1,0,0.5,0.125,0.125,0.25,4081.913,train
1128,2021-02-17 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
1132,2021-02-17 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
1136,2021-02-17 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1140,2021-02-17 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1144,2021-02-17 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4716.85,train
1148,2021-02-17 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4716.85,train
1152,2021-02-18 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1156,2021-02-18 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4820.23,train
1160,2021-02-18 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4820.23,train
1164,2021-02-18 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1168,2021-02-18 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4961.769,train
1172,2021-02-18 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4961.769,train
1176,2021-02-19 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1180,2021-02-19 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4715.012,train
1184,2021-02-19 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4715.012,train
1188,2021-02-19 12:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
1192,2021-02-19 16:00:00,1,4,0,0.375,0.25,0.125,0.25,4716.397,train
1196,2021-02-19 20:00:00,1,0,0,0.625,0.0,0.125,0.25,4716.397,train
1200,2021-02-20 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
1204,2021-02-20 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4396.43,train
1208,2021-02-20 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4396.43,train
1212,2021-02-20 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4279.28,train
1216,2021-02-20 16:00:00,1,3,0,0.375,0.25,0.125,0.25,4279.28,train
1220,2021-02-20 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
1224,2021-02-21 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
1228,2021-02-21 04:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
1232,2021-02-21 08:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
